orderId,customerName,city,amount,orderDate
1001,Popescu Ion,Bucharest,125.50,2024-09-01
1002,Ionescu Maria,Cluj-Napoca,980.00,2024-09-03
1003,Georgescu Andrei,Iasi,1500.00,2024-09-06
1004,Dumitrescu Elena,Timisoara,320.75,2024-09-08
1005,Marin Alex,Constanta,75.00,2024-09-11
1006,Stan Ana,Bucharest,230.50,2024-09-14
1007,Popa Mihai,Brasov,410.00,2024-09-18
1008,Iliescu Radu,Ploiesti,180.00,2024-09-22
1009,Popescu Ion,Bucharest,760.40,2024-09-26
1010,Ionescu Maria,Cluj-Napoca,210.00,2024-09-29
1011,Georgescu Andrei,Iasi,640.30,2024-10-02
1012,Dumitrescu Elena,Timisoara,890.90,2024-10-04
1013,Marin Alex,Constanta,260.00,2024-10-06
1014,Stan Ana,Bucharest,340.75,2024-10-09
1015,Popa Mihai,Brasov,75.50,2024-10-11
1016,Iliescu Radu,Ploiesti,305.30,2024-10-13
1017,Popescu Ion,Bucharest,215.00,2024-10-16
1018,Ionescu Maria,Cluj-Napoca,1020.00,2024-10-18
1019,Georgescu Andrei,Iasi,450.00,2024-10-21
1020,Dumitrescu Elena,Timisoara,120.00,2024-10-28
1021,Marin Alex,Constanta,190.00,2024-11-01
1022,Stan Ana,Bucharest,110.00,2024-11-03
1023,Popa Mihai,Brasov,520.00,2024-11-05
1024,Iliescu Radu,Ploiesti,980.00,2024-11-07
1025,Popescu Ion,Bucharest,360.00,2024-11-09
1026,Ionescu Maria,Cluj-Napoca,250.00,2024-11-11
1027,Georgescu Andrei,Iasi,1300.00,2024-11-13
1028,Dumitrescu Elena,Timisoara,410.00,2024-11-15
1029,Marin Alex,Constanta,95.00,2024-11-18
1030,Stan Ana,Bucharest,520.00,2024-11-21
1031,Popa Mihai,Brasov,780.00,2024-12-01
1032,Iliescu Radu,Ploiesti,145.00,2024-12-03
1033,Popescu Ion,Bucharest,980.00,2024-12-05
1034,Ionescu Maria,Cluj-Napoca,310.00,2024-12-07
1035,Georgescu Andrei,Iasi,225.00,2024-12-09
1036,Dumitrescu Elena,Timisoara,1500.00,2024-12-11
1037,Marin Alex,Constanta,420.00,2024-12-13
1038,Stan Ana,Bucharest,890.00,2024-12-16
1039,Popa Mihai,Brasov,260.00,2024-12-19
1040,Iliescu Radu,Ploiesti,330.00,2024-12-22
1041,Popescu Ion,Bucharest,140.00,2025-01-03
1042,Ionescu Maria,Cluj-Napoca,670.80,2025-01-05
1043,Georgescu Andrei,Iasi,1500.00,2025-01-08
1044,Dumitrescu Elena,Timisoara,410.00,2025-01-10
1045,Marin Alex,Constanta,260.00,2025-01-13
1046,Stan Ana,Bucharest,340.75,2025-01-16
1047,Popa Mihai,Brasov,520.00,2025-01-20
1048,Iliescu Radu,Ploiesti,980.00,2025-01-24
1049,Popescu Ion,Bucharest,215.00,2025-02-02
1050,Ionescu Maria,Cluj-Napoca,1020.00,2025-02-05
1051,Georgescu Andrei,Iasi,450.00,2025-02-10
1052,Dumitrescu Elena,Timisoara,890.90,2025-02-14
